,case_number,year,type,country,activity,age,species_,month,fatal,gender
0,2018.06.25,2018,Boating,usa,Paddling,57,White shark,Jun,n,F
1,2018.06.18,2018,Unprovoked,usa,Standing,11,,Jun,n,F
2,2018.06.09,2018,Invalid,usa,Surfing,48,,Jun,n,M
3,2018.06.08,2018,Unprovoked,australia,Surfing,,2 m shark,Jun,n,M
4,2018.06.04,2018,Provoked,mexico,Free diving,,"Tiger shark, 3m",Jun,n,M
5,2018.06.03.b,2018,Unprovoked,australia,Kite surfing,,,Jun,n,M
6,2018.06.03.a,2018,Unprovoked,brazil,Swimming,18,Tiger shark,Jun,y,M
7,2018.05.27,2018,Unprovoked,usa,Fishing,52,"Lemon shark, 3'",May,n,M
8,2018.05.26.b,2018,Unprovoked,usa,Walking,15,"Bull shark, 6'",May,n,M
9,2018.05.26.a,2018,Unprovoked,usa,Standing,12,,May,n,M
10,2018.05.24,2018,Provoked,australia,Feeding sharks,32,Grey reef shark,May,n,M
11,2018.05.21,2018,Unprovoked,usa,Boogie boarding,10,,May,n,M
12,2018.05.13.b,2018,Unprovoked,usa,Swimming,10,,May,n,M
13,2018.05.13.a,2018,Invalid,england,Fishing,21,Invalid incident,May,n,M
14,2018.05.00,2018,Provoked,australia,Feeding sharks,34,"Tawny nurse shark, 2m",,n,F
15,2018.05.12,2018,Unprovoked,south africa,Surfing,,,May,n,M
16,2018.05.09,2018,Questionable,australia,Surfing,,Shark involvement not confirmed,May,n,M
17,2018.04.30.R,2018,Unprovoked,thailand,Swimming,,,Apr,n,M
18,2018.04.28.b,2018,Unprovoked,costa rica,Scuba diving,30,Tiger shark,Apr,n,M
19,2018.04.28.a,2018,Unprovoked,australia,Surfing,,,Apr,n,M
20,2018.04.25.b,2018,Questionable,australia,Surfing,,Questionable,Apr,n,M
21,2018.04.25.a,2018,Unprovoked,australia,Surfing,60,3 m shark,Apr,n,M
22,2018.04.24,2018,Unprovoked,australia,Surfing,,"White shark, 3.5 m",Apr,n,M
23,2018.04.23,2018,Unprovoked,maldives,Fishing,32,Tiger shark,Apr,n,M
24,2018.04.22,2018,Unprovoked,south africa,Paddle-skiing,33,"White shark, 2.5 m",Apr,n,M
25,2018.04.19,2018,Unprovoked,usa,Body boarding,29,6' shark,Apr,n,M
26,2018.04.15.d,2018,Unprovoked,thailand,Swimming,54,Juvenile bull shark,Apr,n,M
27,2018.04.15.c,2018,Unprovoked,brazil,Swimming,34,,Apr,,M
28,2018.04.15.b,2018,Unprovoked,australia,Surfing,41,,Apr,n,M
29,2018.04.15.a,2018,Unprovoked,australia,Surfing,37,,Apr,n,M
30,2018.04.14,2018,Unprovoked,bahamas,Surfing,,Tiger shark,Apr,n,M
31,2018.04.10.R,2018,Invalid,brazil,Fishing,56,Shark involvement not confirmed,Apr,n,M
32,2018.04.09,2018,Unprovoked,new caledonia,Windsurfing,,2 m shark,Apr,n,M
33,2018.04.05,2018,Unprovoked,bahamas,Swimming,12,Bull shark,Apr,n,M
34,2018.04.03,2018,Unprovoked,south africa,Surfing,19,White shark,Apr,n,M
35,2018.03.31,2018,Unprovoked,usa,Stand-Up Paddleboarding,25,"Tiger shark, 12'",Mar,n,M
36,2018.03.14,2018,Unprovoked,australia,Wading,10,Wobbegong shark,Mar,n,M
37,2018.03.09.b,2018,Unprovoked,australia,Swimming,69,3.5 m shark,Mar,n,M
